# Name, logr, muV, muVf, Resid, Weight, DataSet
NGC 5053,2.275,23.56,23.62,-0.07,0.6,PH-3577-S
NGC 5053,2.313,23.41,23.83,-0.42,1.0,KHW
NGC 5053,2.324,23.88,23.89,-0.02,0.7,PH-3577-S
NGC 5053,2.324,23.9,23.89,0.0,1.0,PH-3578-S
NGC 5053,2.367,24.3,24.16,0.14,1.0,PH-3578-S
NGC 5053,2.367,24.34,24.16,0.18,0.8,PH-3577-S
NGC 5053,2.375,24.34,24.22,0.12,1.0,PS-4308
NGC 5053,2.375,24.38,24.22,0.16,1.0,PS-4331
NGC 5053,2.375,24.67,24.22,0.45,1.0,PS-4407
NGC 5053,2.397,23.89,24.37,-0.49,1.0,KHW
NGC 5053,2.406,24.64,24.44,0.21,1.0,PH-3578-S
NGC 5053,2.406,24.7,24.44,0.26,1.0,PH-3577-S
NGC 5053,2.46,25.07,24.86,0.2,1.0,PH-3577-S
NGC 5053,2.46,25.12,24.86,0.25,1.0,PH-3578-S
NGC 5053,2.469,24.38,24.94,-0.56,1.0,KHW
NGC 5053,2.483,25.24,25.06,0.17,1.0,PS-4308
NGC 5053,2.483,25.29,25.06,0.22,1.0,PS-4407
NGC 5053,2.483,25.39,25.06,0.32,1.0,PS-4331
NGC 5053,2.522,25.52,25.43,0.09,1.0,PH-3577-S
NGC 5053,2.522,25.66,25.43,0.23,1.0,PH-3578-S
NGC 5053,2.531,24.98,25.52,-0.53,1.0,KHW
NGC 5053,2.569,25.72,25.92,-0.2,1.0,PS-4407
NGC 5053,2.569,25.82,25.92,-0.1,1.0,PS-4331
NGC 5053,2.569,25.96,25.92,0.04,1.0,PS-4308
NGC 5053,2.576,26.34,25.99,0.35,1.0,PH-3578-S
NGC 5053,2.576,26.41,25.99,0.41,1.0,PH-3577-S
NGC 5053,2.585,25.3,26.09,-0.8,1.0,KHW
NGC 5053,2.625,26.52,26.57,-0.05,0.7,PH-3577-S
NGC 5053,2.625,26.9,26.57,0.33,0.8,PH-3578-S
NGC 5053,2.633,26.49,26.67,-0.18,0.0,KHW
NGC 5053,2.641,26.55,26.77,-0.23,0.8,PS-4331
NGC 5053,2.641,26.65,26.77,-0.13,0.8,PS-4407
NGC 5053,2.641,26.89,26.77,0.11,1.0,PS-4308
NGC 5053,2.668,27.28,27.13,0.15,0.5,PH-3578-S
NGC 5053,2.668,27.38,27.13,0.25,1.0,PH-3577-S
NGC 5053,2.727,27.61,27.98,-0.37,0.7,PH-3577-S
NGC 5053,2.733,27.86,28.07,-0.21,0.5,PS-4407
NGC 5053,2.733,27.92,28.07,-0.16,0.5,PS-4308
NGC 5053,2.733,28.05,28.07,-0.03,0.5,PS-4331
NGC 5053,2.793,29.32,29.06,0.26,0.5,PH-3577-S
NGC 5139,1.023,16.53,16.81,-0.28,1.0,DANN
NGC 5139,1.227,16.91,16.82,0.09,1.0,DANN
NGC 5139,1.269,16.29,16.83,-0.54,0.03,SB-2342
NGC 5139,1.394,17.09,16.84,0.25,1.0,DANN
NGC 5139,1.477,16.88,16.86,0.02,1.0,GBANN
NGC 5139,1.585,16.9,16.89,0.01,1.0,DANN
NGC 5139,1.619,16.31,16.9,-0.6,0.03,SB-2342
NGC 5139,1.762,16.97,16.98,-0.01,1.0,DANN
NGC 5139,1.778,17.0,16.99,0.01,1.0,GBANN
NGC 5139,1.778,17.03,16.99,0.04,1.0,DSCAN
NGC 5139,1.826,16.15,17.03,-0.88,0.03,SB-2342
NGC 5139,1.901,17.23,17.11,0.12,1.0,DANN
NGC 5139,1.954,17.19,17.18,0.01,1.0,GBANN
NGC 5139,1.968,16.43,17.2,-0.76,0.03,SB-2342
NGC 5139,2.076,16.62,17.38,-0.76,0.03,SB-2342
NGC 5139,2.079,17.36,17.39,-0.03,1.0,GBANN
NGC 5139,2.079,17.4,17.39,0.01,1.0,DSCAN
NGC 5139,2.162,16.97,17.58,-0.61,0.03,SB-2342
NGC 5139,2.176,17.56,17.61,-0.05,1.0,GBANN
NGC 5139,2.234,17.24,17.77,-0.53,0.03,SB-2342
NGC 5139,2.255,17.77,17.83,-0.06,1.0,GBANN
NGC 5139,2.255,17.77,17.83,-0.07,1.0,DSCAN
NGC 5139,2.296,17.53,17.97,-0.44,0.03,SB-2342
NGC 5139,2.35,17.88,18.16,-0.28,0.06,SB-2342
NGC 5139,2.38,18.16,18.28,-0.12,1.0,DSCAN
NGC 5139,2.38,18.28,18.28,0.0,1.0,GBANN
NGC 5139,2.398,18.16,18.35,-0.19,0.06,SB-2342
NGC 5139,2.442,18.61,18.54,0.07,0.15,SB-2342
NGC 5139,2.477,18.69,18.71,-0.01,1.0,DSCAN
NGC 5139,2.477,18.75,18.71,0.04,1.0,GBANN
NGC 5139,2.481,18.71,18.72,-0.01,0.21,SB-2342
NGC 5139,2.517,19.05,18.9,0.15,0.24,SB-2342
NGC 5139,2.551,19.33,19.08,0.24,0.3,SB-2342
NGC 5139,2.556,19.06,19.11,-0.05,1.0,DSCAN
NGC 5139,2.556,19.23,19.11,0.12,1.0,GBANN
NGC 5139,2.575,18.65,19.22,-0.57,0.2,ADH-1846
NGC 5139,2.582,19.48,19.26,0.22,0.3,SB-2342
NGC 5139,2.623,19.62,19.5,0.12,1.0,GBANN
NGC 5139,2.632,19.24,19.55,-0.32,1.0,DSCAN
NGC 5139,2.647,19.11,19.65,-0.54,0.2,ADH-1846
NGC 5139,2.681,19.81,19.87,-0.06,1.0,DSCAN
NGC 5139,2.681,19.94,19.87,0.07,1.0,GBANN
NGC 5139,2.709,19.87,20.06,-0.19,0.4,ADH-1846
NGC 5139,2.732,20.32,20.22,0.1,1.0,GBANN
NGC 5139,2.732,20.49,20.22,0.27,1.0,DSCAN
NGC 5139,2.763,20.42,20.45,-0.02,0.6,ADH-1846
NGC 5139,2.778,20.41,20.56,-0.15,1.0,DSCAN
NGC 5139,2.811,20.78,20.82,-0.03,0.8,ADH-1846
NGC 5139,2.818,20.88,20.87,0.01,1.0,GBANN
NGC 5139,2.819,20.59,20.88,-0.3,1.0,DSCAN
NGC 5139,2.854,21.41,21.17,0.24,1.0,ADH-1846
NGC 5139,2.857,21.33,21.2,0.13,1.0,DSCAN
NGC 5139,2.892,21.91,21.5,0.41,1.0,DSCAN
NGC 5139,2.894,21.51,21.52,-0.01,1.0,ADH-1846
NGC 5139,2.924,22.19,21.79,0.41,1.0,DSCAN
NGC 5139,2.93,21.98,21.85,0.14,1.0,ADH-1846
NGC 5139,2.963,22.13,22.16,-0.02,1.0,ADH-1846
NGC 5139,2.98,22.23,22.32,-0.09,1.0,GBANN
NGC 5139,3.01,22.55,22.63,-0.07,1.0,ADH-1846
NGC 5139,3.064,22.73,23.2,-0.46,0.2,ADH-1792
NGC 5139,3.064,23.5,23.2,0.3,0.2,ADH-1846
NGC 5139,3.112,23.32,23.73,-0.41,0.3,ADH-1792
NGC 5139,3.112,24.29,23.73,0.56,0.1,ADH-1846
NGC 5139,3.154,23.32,24.23,-0.91,0.4,GBANN
NGC 5139,3.155,24.09,24.24,-0.15,0.5,ADH-1792
NGC 5139,3.155,24.17,24.24,-0.07,1.0,ADH-1846
NGC 5139,3.195,24.55,24.73,-0.18,0.7,ADH-1792
NGC 5139,3.231,25.22,25.2,0.03,1.0,ADH-1792
NGC 5139,3.264,25.61,25.63,-0.03,1.0,ADH-1792
NGC 5139,3.311,26.19,26.29,-0.09,1.0,ADH-1792
NGC 5139,3.332,24.92,26.59,-1.67,0.1,GBANN
NGC 5139,3.365,27.16,27.07,0.08,1.0,ADH-1792
NGC 5139,3.413,28.17,27.81,0.36,1.0,ADH-1792
NGC 5272,-0.092,16.25,16.38,-0.13,0.0,KHW
NGC 5272,0.209,16.27,16.38,-0.12,0.0,KHW
NGC 5272,0.514,16.44,16.39,0.04,0.0,KHW
NGC 5272,0.594,16.48,16.39,0.08,1.0,KANN
NGC 5272,0.689,16.59,16.4,0.19,0.0,KHW
NGC 5272,0.815,16.67,16.42,0.25,1.0,KHW
NGC 5272,0.912,16.63,16.44,0.19,1.0,KHW
NGC 5272,0.933,16.33,16.45,-0.13,0.8,KANN
NGC 5272,0.99,16.6,16.47,0.12,1.0,KHW
NGC 5272,1.058,16.61,16.51,0.1,1.0,KHW
NGC 5272,1.115,16.72,16.55,0.17,1.0,KHW
NGC 5272,1.167,16.6,16.6,0.0,1.0,KANN
NGC 5272,1.167,16.77,16.6,0.17,1.0,KHW
NGC 5272,1.213,16.83,16.65,0.19,1.0,KHW
NGC 5272,1.254,16.87,16.7,0.17,1.0,KHW
NGC 5272,1.292,16.9,16.76,0.15,1.0,KHW
NGC 5272,1.326,16.92,16.82,0.11,1.0,KHW
NGC 5272,1.359,17.01,16.88,0.13,1.0,KHW
NGC 5272,1.389,17.09,16.94,0.15,1.0,KHW
NGC 5272,1.395,16.95,16.96,-0.01,1.0,KANN
NGC 5272,1.417,17.1,17.01,0.09,1.0,KHW
NGC 5272,1.43,17.13,17.04,0.09,1.0,KSCAN
NGC 5272,1.468,17.33,17.14,0.19,1.0,KHW
NGC 5272,1.535,17.53,17.34,0.19,1.0,KHW
NGC 5272,1.593,17.71,17.54,0.17,1.0,KHW
NGC 5272,1.643,17.78,17.73,0.04,1.0,KANN
NGC 5272,1.644,17.87,17.74,0.13,1.0,KHW
NGC 5272,1.69,18.19,17.93,0.26,1.0,KHW
NGC 5272,1.731,18.23,18.11,0.11,1.0,KSCAN
NGC 5272,1.731,18.36,18.11,0.25,1.0,KHW
NGC 5272,1.769,18.38,18.29,0.09,1.0,KHW
NGC 5272,1.804,18.44,18.47,-0.03,1.0,KHW
NGC 5272,1.866,18.89,18.79,0.1,1.0,KHW
NGC 5272,1.907,19.13,19.02,0.1,1.0,KSCAN
NGC 5272,1.945,19.32,19.24,0.07,1.0,KHW
NGC 5272,2.012,19.73,19.65,0.08,1.0,KHW
NGC 5272,2.032,19.85,19.78,0.07,1.0,KSCAN
NGC 5272,2.07,20.01,20.02,-0.01,1.0,KHW
NGC 5272,2.121,20.46,20.36,0.1,1.0,KHW
NGC 5272,2.128,20.3,20.41,-0.11,0.8,KSCAN
NGC 5272,2.167,20.77,20.68,0.1,1.0,KHW
NGC 5272,2.208,20.63,20.96,-0.34,0.6,KSCAN
NGC 5272,2.208,20.69,20.97,-0.28,1.0,KHW
NGC 5272,2.233,22.08,21.14,0.93,0.3,PS-4411
NGC 5272,2.246,21.08,21.24,-0.16,1.0,KHW
NGC 5272,2.275,21.05,21.45,-0.4,0.4,KSCAN
NGC 5272,2.313,21.99,21.73,0.26,1.0,KHW
NGC 5272,2.347,22.42,21.99,0.44,0.2,PH-941-S
NGC 5272,2.375,22.76,22.2,0.56,0.5,PS-4411
NGC 5272,2.397,22.67,22.37,0.3,1.0,KHW
NGC 5272,2.433,22.79,22.65,0.14,0.3,PH-941-S
NGC 5272,2.469,23.36,22.93,0.44,1.0,KHW
NGC 5272,2.483,23.15,23.04,0.11,0.3,PS-7730
NGC 5272,2.483,23.4,23.04,0.36,0.8,PS-4411
NGC 5272,2.505,23.25,23.22,0.03,0.4,PH-941-S
NGC 5272,2.531,23.8,23.42,0.38,1.0,KHW
NGC 5272,2.567,23.65,23.71,-0.07,0.5,PH-941-S
NGC 5272,2.569,23.68,23.73,-0.05,0.4,PS-7730
NGC 5272,2.569,23.86,23.73,0.12,1.0,PS-4411
NGC 5272,2.585,24.24,23.86,0.39,1.0,KHW
NGC 5272,2.621,24.11,24.15,-0.05,0.8,PH-941-S
NGC 5272,2.633,25.0,24.25,0.74,1.0,KHW
NGC 5272,2.641,24.13,24.32,-0.19,0.5,PS-7730
NGC 5272,2.641,24.26,24.32,-0.06,1.0,PS-4411
NGC 5272,2.669,24.49,24.55,-0.06,1.0,PH-941-S
NGC 5272,2.703,24.7,24.83,-0.13,0.8,PS-7730
NGC 5272,2.703,24.7,24.83,-0.13,1.0,PS-4411
NGC 5272,2.713,24.74,24.91,-0.17,1.0,PH-941-S
NGC 5272,2.752,25.04,25.24,-0.2,1.0,PH-941-S
NGC 5272,2.757,25.0,25.28,-0.28,1.0,PS-4411
NGC 5272,2.757,25.04,25.28,-0.24,1.0,PS-7730
NGC 5272,2.788,25.34,25.54,-0.2,1.0,PH-941-S
NGC 5272,2.805,25.38,25.68,-0.3,1.0,PS-4411
NGC 5272,2.805,25.39,25.68,-0.29,1.0,PS-7730
NGC 5272,2.822,25.6,25.82,-0.22,1.0,PH-941-S
NGC 5272,2.849,25.84,26.05,-0.21,1.0,PS-7730
NGC 5272,2.849,26.0,26.05,-0.05,0.6,PS-4411
NGC 5272,2.853,25.88,26.08,-0.2,1.0,PH-941-S
NGC 5272,2.882,25.99,26.32,-0.33,0.4,PH-941-S
NGC 5272,2.888,26.13,26.38,-0.25,1.0,PS-7730
NGC 5272,2.888,26.21,26.38,-0.17,0.8,PS-4411
NGC 5272,2.909,26.51,26.55,-0.05,0.6,PH-941-S
NGC 5272,2.924,26.49,26.68,-0.18,1.0,PS-7730
NGC 5272,2.924,26.56,26.68,-0.12,0.8,PS-4411
NGC 5272,2.957,26.66,26.95,-0.3,0.6,PS-4411
NGC 5272,2.957,26.95,26.95,-0.01,1.0,PS-7730
NGC 5272,3.004,27.06,27.35,-0.29,0.5,PS-4411
NGC 5272,3.004,27.48,27.35,0.13,0.8,PS-7730
NGC 5272,3.058,27.69,27.8,-0.11,0.6,PS-4411
NGC 5272,3.058,27.74,27.8,-0.06,1.0,PS-7730
NGC 5272,3.118,28.05,28.3,-0.25,0.4,PS-4411
NGC 5272,3.118,28.54,28.3,0.24,1.0,PS-7730
NGC 5272,3.18,28.28,28.81,-0.53,0.1,PS-4411
NGC 5272,3.18,29.14,28.81,0.33,1.0,PS-7730
NGC 5272,3.234,29.08,29.25,-0.17,0.2,PS-4411
NGC 5286,-0.495,16.21,16.21,0.0,0.8,CGV2
NGC 5286,-0.495,16.38,16.21,0.17,1.0,CGV1
NGC 5286,-0.495,16.49,16.21,0.28,0.7,CGR1
NGC 5286,-0.268,16.19,16.21,-0.02,0.8,CGV2
NGC 5286,-0.268,16.39,16.21,0.17,1.0,CGR1
NGC 5286,-0.268,16.44,16.21,0.22,1.0,CGV1
NGC 5286,-0.18,16.23,16.22,0.02,0.7,CGV2
NGC 5286,-0.18,16.37,16.22,0.16,1.0,CGV1
NGC 5286,-0.18,16.51,16.22,0.29,0.7,CGR1
NGC 5286,-0.092,16.09,16.22,-0.13,0.9,CGV2
NGC 5286,-0.092,16.38,16.22,0.16,1.0,CGV1
NGC 5286,-0.092,16.42,16.22,0.21,1.0,CGR1
NGC 5286,-0.004,16.23,16.22,0.01,0.7,CGV2
NGC 5286,-0.004,16.35,16.22,0.13,1.0,CGV1
NGC 5286,-0.004,16.36,16.22,0.15,1.0,CGR1
NGC 5286,0.083,16.12,16.22,-0.1,1.0,CGV2
NGC 5286,0.083,16.26,16.22,0.04,1.0,CGV1
NGC 5286,0.083,16.4,16.22,0.18,1.0,CGR1
NGC 5286,0.17,16.1,16.22,-0.12,1.0,CGV2
NGC 5286,0.17,16.21,16.22,-0.01,1.0,CGV1
NGC 5286,0.17,16.34,16.22,0.11,1.0,CGR1
NGC 5286,0.258,16.11,16.23,-0.11,1.0,CGV2
NGC 5286,0.258,16.15,16.23,-0.07,1.0,CGV1
NGC 5286,0.258,16.26,16.23,0.03,1.0,CGR1
NGC 5286,0.344,16.1,16.23,-0.13,1.0,CGV1
NGC 5286,0.344,16.1,16.23,-0.13,1.0,CGV2
NGC 5286,0.344,16.19,16.23,-0.04,1.0,CGR1
NGC 5286,0.431,16.07,16.24,-0.17,1.0,CGV1
NGC 5286,0.431,16.1,16.24,-0.14,1.0,CGV2
NGC 5286,0.431,16.11,16.24,-0.13,0.9,CGR1
NGC 5286,0.517,16.07,16.26,-0.18,0.8,CGR1
NGC 5286,0.517,16.08,16.26,-0.17,1.0,CGV1
NGC 5286,0.517,16.13,16.26,-0.12,1.0,CGV2
NGC 5286,0.604,16.12,16.28,-0.16,0.8,CGR1
NGC 5286,0.604,16.14,16.28,-0.14,1.0,CGV1
NGC 5286,0.604,16.19,16.28,-0.09,1.0,CGV2
NGC 5286,0.692,16.22,16.31,-0.09,1.0,CGR1
NGC 5286,0.692,16.25,16.31,-0.05,1.0,CGV1
NGC 5286,0.692,16.29,16.31,-0.01,1.0,CGV2
NGC 5286,0.779,16.34,16.35,-0.02,1.0,CGR1
NGC 5286,0.779,16.37,16.35,0.02,1.0,CGV1
NGC 5286,0.779,16.43,16.35,0.08,1.0,CGV2
NGC 5286,0.866,16.36,16.41,-0.05,1.0,CGR1
NGC 5286,0.866,16.44,16.41,0.02,1.0,CGV1
NGC 5286,0.866,16.5,16.41,0.09,1.0,CGV2
NGC 5286,0.953,16.36,16.5,-0.14,0.8,CGR1
NGC 5286,0.953,16.4,16.5,-0.1,1.0,CGV1
NGC 5286,0.953,16.45,16.5,-0.05,0.8,CGV2
NGC 5286,1.04,16.4,16.62,-0.22,1.0,CGR1
NGC 5286,1.04,16.46,16.62,-0.16,0.8,CGV1
NGC 5286,1.04,16.51,16.62,-0.1,0.6,CGV2
NGC 5286,1.127,16.72,16.77,-0.05,1.0,CGR1
NGC 5286,1.127,16.78,16.77,0.01,1.0,CGV1
NGC 5286,1.127,16.81,16.77,0.04,1.0,CGV2
NGC 5286,1.214,17.07,16.96,0.11,1.0,CGR1
NGC 5286,1.214,17.13,16.96,0.17,0.8,CGV1
NGC 5286,1.214,17.2,16.96,0.24,1.0,CGV2
NGC 5286,1.301,17.22,17.19,0.02,1.0,CGR1
NGC 5286,1.301,17.26,17.19,0.06,1.0,CGV1
NGC 5286,1.301,17.31,17.19,0.12,1.0,CGV2
NGC 5286,1.388,17.61,17.47,0.14,1.0,CGR1
NGC 5286,1.388,17.65,17.47,0.18,0.8,CGV1
NGC 5286,1.388,17.7,17.47,0.23,1.0,CGV2
NGC 5286,1.475,17.65,17.79,-0.14,1.0,CGR1
NGC 5286,1.475,17.72,17.79,-0.07,1.0,CGV1
NGC 5286,1.475,17.78,17.79,-0.01,1.0,CGV2
NGC 5286,1.562,18.03,18.16,-0.12,1.0,CGR1
NGC 5286,1.562,18.1,18.16,-0.06,1.0,CGV1
NGC 5286,1.562,18.17,18.16,0.02,1.0,CGV2
NGC 5286,1.65,18.5,18.56,-0.06,1.0,CGV1
NGC 5286,1.65,18.52,18.56,-0.05,1.0,CGR1
NGC 5286,1.65,18.59,18.56,0.02,1.0,CGV2
NGC 5286,1.737,18.85,19.01,-0.16,1.0,CGR1
NGC 5286,1.737,18.91,19.01,-0.1,1.0,CGV1
NGC 5286,1.737,19.0,19.01,-0.01,1.0,CGV2
NGC 5286,1.824,19.34,19.5,-0.16,1.0,CGR1
NGC 5286,1.824,19.41,19.5,-0.1,1.0,CGV1
NGC 5286,1.824,19.53,19.5,0.03,1.0,CGV2
NGC 5286,1.857,19.8,19.7,0.09,0.5,C-1196
NGC 5286,1.857,19.82,19.7,0.12,0.5,C-1230
NGC 5286,1.911,20.1,20.04,0.06,0.7,CGV1
NGC 5286,1.911,20.1,20.04,0.07,1.0,CGR1
NGC 5286,1.911,20.22,20.04,0.19,0.6,CGV2
NGC 5286,1.998,20.61,20.61,0.0,0.4,CGR1
NGC 5286,1.998,20.66,20.61,0.05,0.6,CGV1
NGC 5286,1.998,20.84,20.61,0.23,0.4,CGV2
NGC 5286,2.065,21.1,21.08,0.02,1.0,C-1230
NGC 5286,2.065,21.13,21.08,0.05,1.0,C-1196
NGC 5286,2.085,21.31,21.22,0.09,0.5,CGV1
NGC 5286,2.085,21.33,21.22,0.1,0.4,CGR1
NGC 5286,2.085,21.48,21.22,0.26,0.2,CGV2
NGC 5286,2.172,25.75,21.88,3.87,0.0,CGR1
NGC 5286,2.207,22.21,22.15,0.06,1.0,C-1230
NGC 5286,2.207,22.29,22.15,0.14,1.0,C-1196
NGC 5286,2.314,22.77,23.03,-0.26,1.0,C-1196
NGC 5286,2.366,23.11,23.48,-0.37,1.0,C-1230
NGC 5286,2.4,23.47,23.78,-0.31,1.0,C-1196
NGC 5286,2.508,25.15,24.77,0.38,0.5,C-1230
NGC 5286,2.508,25.33,24.77,0.56,0.5,C-1196
NGC 5466,-0.092,21.98,21.88,0.1,0.0,KHW
NGC 5466,0.209,22.08,21.88,0.2,0.0,KHW
NGC 5466,0.4,22.2,21.88,0.32,0.5,CRB1
NGC 5466,0.514,22.15,21.88,0.27,0.0,KHW
NGC 5466,0.657,22.14,21.87,0.27,0.7,CRB1
NGC 5466,0.689,22.12,21.87,0.25,0.0,KHW
NGC 5466,0.799,21.61,21.87,-0.26,0.4,CRB1
NGC 5466,0.815,22.09,21.86,0.22,0.0,KHW
NGC 5466,0.912,22.04,21.85,0.18,0.0,KHW
NGC 5466,0.943,21.87,21.85,0.02,1.0,CRB1
NGC 5466,0.99,21.95,21.84,0.1,1.0,KHW
NGC 5466,1.058,21.84,21.83,0.01,1.0,KHW
NGC 5466,1.085,21.7,21.82,-0.12,1.0,CRB1
NGC 5466,1.115,21.76,21.81,-0.06,1.0,KHW
NGC 5466,1.167,21.8,21.8,0.01,1.0,KHW
NGC 5466,1.213,21.86,21.78,0.08,1.0,KHW
NGC 5466,1.228,21.44,21.77,-0.33,0.5,CRB1
NGC 5466,1.254,21.92,21.76,0.16,1.0,KHW
NGC 5466,1.292,21.9,21.75,0.16,1.0,KHW
NGC 5466,1.326,21.85,21.73,0.12,1.0,KHW
NGC 5466,1.355,21.54,21.71,-0.18,0.5,H-18-C
NGC 5466,1.359,21.68,21.71,-0.04,1.0,KHW
NGC 5466,1.371,21.71,21.7,0.01,1.0,CRB1
NGC 5466,1.389,21.58,21.69,-0.12,1.0,KHW
NGC 5466,1.417,21.52,21.68,-0.16,1.0,KHW
NGC 5466,1.468,21.65,21.65,0.0,1.0,KHW
NGC 5466,1.514,21.56,21.62,-0.07,1.0,CRB1
NGC 5466,1.535,21.63,21.61,0.01,1.0,KHW
NGC 5466,1.593,21.43,21.59,-0.16,1.0,KHW
NGC 5466,1.644,21.55,21.58,-0.03,1.0,KHW
NGC 5466,1.657,21.09,21.58,-0.49,0.2,CRB1
NGC 5466,1.676,21.74,21.58,0.16,0.4,PS-4409
NGC 5466,1.69,21.67,21.59,0.08,1.0,KHW
NGC 5466,1.704,21.45,21.59,-0.14,0.9,H-18-C
NGC 5466,1.731,21.54,21.6,-0.07,1.0,KHW
NGC 5466,1.769,21.5,21.63,-0.13,1.0,KHW
NGC 5466,1.8,21.48,21.67,-0.18,1.0,CRB1
NGC 5466,1.804,21.64,21.67,-0.03,1.0,KHW
NGC 5466,1.866,21.81,21.78,0.03,1.0,KHW
NGC 5466,1.912,22.03,21.89,0.15,1.0,H-18-C
NGC 5466,1.943,22.14,21.97,0.16,1.0,CRB1
NGC 5466,1.945,22.18,21.98,0.2,1.0,KHW
NGC 5466,2.012,22.28,22.22,0.06,1.0,KHW
NGC 5466,2.026,22.58,22.28,0.31,0.8,PS-4409
NGC 5466,2.054,22.53,22.4,0.12,1.0,H-18-C
NGC 5466,2.07,22.44,22.48,-0.04,1.0,KHW
NGC 5466,2.085,22.69,22.56,0.14,1.0,CRB1
NGC 5466,2.121,22.67,22.75,-0.08,1.0,KHW
NGC 5466,2.161,22.98,22.98,0.0,1.0,H-18-C
NGC 5466,2.167,22.45,23.01,-0.57,0.0,KHW
NGC 5466,2.208,22.96,23.28,-0.32,0.0,KHW
NGC 5466,2.228,24.43,23.41,1.02,0.1,CRB1
NGC 5466,2.233,23.44,23.45,0.0,1.0,PS-4409
NGC 5466,2.233,23.53,23.45,0.09,0.4,PS-7718
NGC 5466,2.246,23.04,23.54,-0.49,0.0,KHW
NGC 5466,2.247,23.3,23.54,-0.25,1.0,H-18-C
NGC 5466,2.313,23.41,24.03,-0.63,0.0,KHW
NGC 5466,2.319,24.01,24.08,-0.07,1.0,H-18-C
NGC 5466,2.375,24.43,24.53,-0.1,1.0,PS-4409
NGC 5466,2.375,24.65,24.53,0.12,0.8,PS-7718
NGC 5466,2.381,24.45,24.58,-0.13,1.0,H-18-C
NGC 5466,2.397,23.65,24.72,-1.07,0.0,KHW
NGC 5466,2.435,24.68,25.05,-0.37,1.0,H-18-C
NGC 5466,2.469,23.89,25.34,-1.46,0.0,KHW
NGC 5466,2.483,25.39,25.47,-0.08,1.0,PS-4409
NGC 5466,2.483,25.43,25.47,-0.05,1.0,H-18-C
NGC 5466,2.483,25.44,25.47,-0.03,1.0,PS-7718
NGC 5466,2.531,24.18,25.91,-1.72,0.0,KHW
NGC 5466,2.548,26.09,26.07,0.02,1.0,H-18-C
NGC 5466,2.569,26.27,26.27,0.0,1.0,PS-4409
NGC 5466,2.569,26.29,26.27,0.03,1.0,PS-7718
NGC 5466,2.585,24.46,26.42,-1.95,0.0,KHW
NGC 5466,2.62,26.93,26.75,0.18,1.0,H-18-C
NGC 5466,2.633,24.68,26.87,-2.2,0.0,KHW
NGC 5466,2.641,26.71,26.95,-0.23,0.8,PS-4409
NGC 5466,2.641,26.99,26.95,0.05,1.0,PS-7718
NGC 5466,2.676,25.04,27.29,-2.25,0.0,KHW
NGC 5466,2.682,27.83,27.34,0.49,1.0,H-18-C
NGC 5466,2.703,27.61,27.54,0.07,1.0,PS-7718
NGC 5466,2.716,25.28,27.67,-2.38,0.0,KHW
NGC 5466,2.733,27.85,27.83,0.02,1.0,PS-4409
NGC 5466,2.736,28.1,27.86,0.24,0.2,H-18-C
NGC 5466,2.757,27.78,28.06,-0.28,0.5,PS-7718
NGC 5466,2.829,28.18,28.74,-0.57,0.2,PS-7718
NGC 5466,2.908,29.42,29.47,-0.05,1.0,PS-7718
NGC 5466,2.974,29.37,30.05,-0.68,0.0,PS-7718
NGC 5634,-0.658,17.15,17.18,-0.03,0.8,LGR-A
NGC 5634,-0.658,17.16,17.18,-0.02,1.0,LGR-B
NGC 5634,-0.658,17.3,17.18,0.12,0.5,LGR-C
NGC 5634,-0.444,16.89,17.18,-0.3,0.6,LGR-A
NGC 5634,-0.444,16.96,17.18,-0.23,0.6,LGR-B
NGC 5634,-0.444,17.16,17.18,-0.02,1.0,LGR-C
NGC 5634,-0.377,18.58,17.19,1.4,0.0,KHW.B
NGC 5634,-0.357,17.05,17.19,-0.13,1.0,LGR-C
NGC 5634,-0.357,17.07,17.19,-0.12,1.0,LGR-B
NGC 5634,-0.357,17.3,17.19,0.11,0.8,LGR-A
NGC 5634,-0.268,17.0,17.19,-0.2,1.0,LGR-A
NGC 5634,-0.268,17.0,17.19,-0.2,1.0,LGR-B
NGC 5634,-0.268,17.41,17.19,0.22,0.3,LGR-C
NGC 5634,-0.18,16.87,17.2,-0.33,1.0,LGR-B
NGC 5634,-0.18,16.92,17.2,-0.28,1.0,LGR-C
NGC 5634,-0.18,17.13,17.2,-0.06,1.0,LGR-A
NGC 5634,-0.092,16.84,17.21,-0.37,1.0,LGR-B
NGC 5634,-0.092,17.0,17.21,-0.21,1.0,LGR-A
NGC 5634,-0.092,17.1,17.21,-0.11,1.0,LGR-C
NGC 5634,-0.092,18.24,17.21,1.03,0.0,KHW.C
NGC 5634,-0.092,18.45,17.21,1.24,0.0,KHW.A
NGC 5634,-0.092,18.54,17.21,1.33,0.0,KHW.B
NGC 5634,-0.004,16.8,17.23,-0.42,1.0,LGR-B
NGC 5634,-0.004,16.97,17.23,-0.25,1.0,LGR-C
NGC 5634,-0.004,17.27,17.23,0.04,1.0,LGR-A
NGC 5634,0.083,16.79,17.25,-0.46,1.0,LGR-B
NGC 5634,0.083,16.9,17.25,-0.35,1.0,LGR-C
NGC 5634,0.083,17.41,17.25,0.17,1.0,LGR-A
NGC 5634,0.17,16.84,17.28,-0.44,1.0,LGR-B
NGC 5634,0.17,16.95,17.28,-0.33,1.0,LGR-C
